userID,itemID,rating,test_batch
669,118,0.0,668
669,1473,0.0,668
669,731,0.0,668
669,801,0.0,668
669,1123,0.0,668
669,333,0.0,668
669,1334,0.0,668
669,1325,0.0,668
669,456,0.0,668
669,1314,0.0,668
669,415,0.0,668
669,813,0.0,668
669,1566,0.0,668
669,1166,0.0,668
669,1338,0.0,668
669,279,0.0,668
669,1389,0.0,668
669,530,0.0,668
669,1196,0.0,668
669,593,0.0,668
669,1402,0.0,668
669,1424,0.0,668
669,788,0.0,668
669,293,0.0,668
669,822,0.0,668
669,438,0.0,668
669,1229,0.0,668
669,275,0.0,668
669,1241,0.0,668
669,460,0.0,668
669,49,0.0,668
669,1329,0.0,668
669,706,0.0,668
669,912,0.0,668
669,1324,0.0,668
669,1395,0.0,668
669,433,0.0,668
669,317,0.0,668
669,1076,0.0,668
669,1115,0.0,668
669,984,0.0,668
669,566,0.0,668
669,1099,0.0,668
669,290,0.0,668
669,1058,0.0,668
669,1640,0.0,668
669,590,0.0,668
669,1018,0.0,668
669,863,0.0,668
669,995,0.0,668
669,185,0.0,668
669,904,0.0,668
669,682,0.0,668
670,98,1.0,669
670,390,0.0,669
670,1591,0.0,669
670,323,0.0,669
670,569,0.0,669
670,844,0.0,669
670,1394,0.0,669
670,1125,0.0,669
670,112,0.0,669
670,1175,0.0,669
670,1442,0.0,669
670,180,0.0,669
670,708,0.0,669
670,736,0.0,669
670,857,0.0,669
670,548,0.0,669
670,176,0.0,669
670,240,0.0,669
670,1489,0.0,669
670,377,0.0,669
670,406,0.0,669
670,487,0.0,669
670,72,0.0,669
670,49,0.0,669
670,1266,0.0,669
670,1041,0.0,669
670,547,0.0,669
670,94,0.0,669
670,169,0.0,669
670,1019,0.0,669
670,1256,0.0,669
670,1070,0.0,669
670,1142,0.0,669
670,175,0.0,669
670,28,0.0,669
670,1107,0.0,669
670,1433,0.0,669
670,66,0.0,669
670,770,0.0,669
670,450,0.0,669
670,813,0.0,669
670,843,0.0,669
670,137,0.0,669
670,1217,0.0,669
670,577,0.0,669
670,27,0.0,669
670,1278,0.0,669
670,729,0.0,669
670,991,0.0,669
670,836,0.0,669
670,1216,0.0,669
670,351,0.0,669
670,212,0.0,669
670,1376,0.0,669
670,589,0.0,669
670,1207,0.0,669
670,1485,0.0,669
670,142,0.0,669
670,298,0.0,669
670,1110,0.0,669
670,336,0.0,669
670,1225,0.0,669
670,741,0.0,669
670,1062,0.0,669
670,1490,0.0,669
670,481,0.0,669
670,1418,0.0,669
670,262,0.0,669
670,697,0.0,669
670,116,0.0,669
670,1141,0.0,669
670,58,0.0,669
670,1100,0.0,669
670,625,0.0,669
670,992,0.0,669
670,127,0.0,669
670,1270,0.0,669
670,1417,0.0,669
670,922,0.0,669
670,1214,0.0,669
670,881,0.0,669
670,631,0.0,669
670,571,0.0,669
670,341,0.0,669
670,1416,0.0,669
670,987,0.0,669
670,788,0.0,669
670,439,0.0,669
670,1294,0.0,669
670,361,0.0,669
670,1612,0.0,669
670,727,0.0,669
670,1531,0.0,669
670,1069,0.0,669
670,802,0.0,669
670,1491,0.0,669
670,107,0.0,669
670,790,0.0,669
670,668,0.0,669
670,1220,0.0,669
670,848,0.0,669
671,255,1.0,670
671,1293,0.0,670
671,556,0.0,670
671,349,0.0,670
671,955,0.0,670
671,920,0.0,670
671,1280,0.0,670
671,1560,0.0,670
671,1240,0.0,670
671,277,0.0,670
671,875,0.0,670
671,811,0.0,670
671,1681,0.0,670
671,1278,0.0,670
671,49,0.0,670
671,713,0.0,670
671,1185,0.0,670
671,74,0.0,670
671,124,0.0,670
671,994,0.0,670
671,10,0.0,670
671,423,0.0,670
671,1069,0.0,670
671,1545,0.0,670
671,276,0.0,670
671,1277,0.0,670
671,515,0.0,670
671,514,0.0,670
671,324,0.0,670
671,953,0.0,670
671,763,0.0,670
671,215,0.0,670
671,710,0.0,670
671,175,0.0,670
671,929,0.0,670
671,1220,0.0,670
671,1501,0.0,670
671,425,0.0,670
671,704,0.0,670
671,1534,0.0,670
671,18,0.0,670
671,609,0.0,670
671,1067,0.0,670
671,1623,0.0,670
671,714,0.0,670
671,746,0.0,670
671,974,0.0,670
671,1223,0.0,670
671,847,0.0,670
671,602,0.0,670
671,544,0.0,670
671,1422,0.0,670
671,1427,0.0,670
671,1664,0.0,670
671,586,0.0,670
671,105,0.0,670
671,369,0.0,670
671,398,0.0,670
671,45,0.0,670
671,1216,0.0,670
671,1006,0.0,670
671,287,0.0,670
671,1347,0.0,670
671,1373,0.0,670
671,893,0.0,670
671,285,0.0,670
671,1366,0.0,670
671,474,0.0,670
671,543,0.0,670
671,30,0.0,670
671,1268,0.0,670
671,1385,0.0,670
671,1037,0.0,670
671,788,0.0,670
671,564,0.0,670
671,1291,0.0,670
671,1433,0.0,670
671,140,0.0,670
671,890,0.0,670
671,656,0.0,670
671,1331,0.0,670
671,1395,0.0,670
671,242,0.0,670
671,426,0.0,670
671,120,0.0,670
671,1263,0.0,670
671,1077,0.0,670
671,928,0.0,670
671,1117,0.0,670
671,1047,0.0,670
671,318,0.0,670
671,1215,0.0,670
671,1186,0.0,670
671,973,0.0,670
671,1441,0.0,670
671,51,0.0,670
671,555,0.0,670
671,1306,0.0,670
671,321,0.0,670
671,1388,0.0,670
671,1029,0.0,670
672,1023,1.0,671
672,904,0.0,671
672,1279,0.0,671
672,1395,0.0,671
672,608,0.0,671
672,38,0.0,671
672,154,0.0,671
672,1413,0.0,671
672,503,0.0,671
672,1656,0.0,671
672,422,0.0,671
672,1425,0.0,671
672,279,0.0,671
672,302,0.0,671
672,594,0.0,671
672,1115,0.0,671
672,1281,0.0,671
672,206,0.0,671
672,519,0.0,671
672,751,0.0,671
672,1038,0.0,671
672,1455,0.0,671
672,1488,0.0,671
672,2,0.0,671
672,535,0.0,671
672,798,0.0,671
672,1354,0.0,671
672,1264,0.0,671
672,40,0.0,671
672,335,0.0,671
672,67,0.0,671
672,592,0.0,671
672,466,0.0,671
672,758,0.0,671
672,1467,0.0,671
672,1670,0.0,671
672,1152,0.0,671
672,383,0.0,671
672,73,0.0,671
672,487,0.0,671
672,1086,0.0,671
672,906,0.0,671
672,261,0.0,671
672,586,0.0,671
672,87,0.0,671
672,1451,0.0,671
672,1164,0.0,671
672,1271,0.0,671
672,1183,0.0,671
672,1207,0.0,671
672,1099,0.0,671
672,271,0.0,671
672,596,0.0,671
672,685,0.0,671
672,453,0.0,671
672,1067,0.0,671
672,472,0.0,671
672,1420,0.0,671
672,160,0.0,671
672,1672,0.0,671
672,578,0.0,671
672,569,0.0,671
672,575,0.0,671
672,166,0.0,671
672,727,0.0,671
672,990,0.0,671
672,356,0.0,671
672,657,0.0,671
672,443,0.0,671
672,390,0.0,671
672,1277,0.0,671
672,720,0.0,671
672,380,0.0,671
672,338,0.0,671
672,344,0.0,671
672,808,0.0,671
672,161,0.0,671
672,602,0.0,671
672,333,0.0,671
672,175,0.0,671
672,213,0.0,671
672,322,0.0,671
672,505,0.0,671
672,1398,0.0,671
672,572,0.0,671
672,500,0.0,671
672,932,0.0,671
672,1109,0.0,671
672,1622,0.0,671
672,468,0.0,671
672,163,0.0,671
672,1097,0.0,671
672,1536,0.0,671
672,1016,0.0,671
672,1260,0.0,671
672,1473,0.0,671
672,377,0.0,671
672,555,0.0,671
672,114,0.0,671
672,143,0.0,671
672,902,0.0,671
673,528,1.0,672
673,1125,0.0,672
673,1159,0.0,672
673,1522,0.0,672
673,1389,0.0,672
673,967,0.0,672
673,1281,0.0,672
673,584,0.0,672
673,1503,0.0,672
673,366,0.0,672
673,931,0.0,672
673,58,0.0,672
673,684,0.0,672
673,389,0.0,672
673,1084,0.0,672
673,1532,0.0,672
673,1160,0.0,672
673,275,0.0,672
673,1017,0.0,672
673,1472,0.0,672
673,966,0.0,672
673,204,0.0,672
673,1391,0.0,672
673,1,0.0,672
673,991,0.0,672
673,507,0.0,672
673,1309,0.0,672
673,1345,0.0,672
673,537,0.0,672
673,1068,0.0,672
673,1237,0.0,672
673,529,0.0,672
673,316,0.0,672
673,392,0.0,672
673,656,0.0,672
673,299,0.0,672
673,56,0.0,672
673,1122,0.0,672
673,955,0.0,672
673,1339,0.0,672
673,705,0.0,672
673,1491,0.0,672
673,1241,0.0,672
673,432,0.0,672
673,1413,0.0,672
673,740,0.0,672
673,263,0.0,672
673,1186,0.0,672
673,1167,0.0,672
673,1030,0.0,672
673,674,0.0,672
673,120,0.0,672
673,1151,0.0,672
673,633,0.0,672
673,858,0.0,672
673,774,0.0,672
673,659,0.0,672
673,1615,0.0,672
673,348,0.0,672
673,1399,0.0,672
673,610,0.0,672
673,779,0.0,672
673,225,0.0,672
673,579,0.0,672
673,443,0.0,672
673,151,0.0,672
673,874,0.0,672
673,962,0.0,672
673,1464,0.0,672
673,545,0.0,672
673,226,0.0,672
673,749,0.0,672
673,1407,0.0,672
673,810,0.0,672
673,1468,0.0,672
673,746,0.0,672
673,405,0.0,672
673,113,0.0,672
673,1327,0.0,672
673,796,0.0,672
673,1147,0.0,672
673,469,0.0,672
673,771,0.0,672
673,185,0.0,672
673,1061,0.0,672
673,1574,0.0,672
673,984,0.0,672
673,402,0.0,672
673,280,0.0,672
673,1247,0.0,672
673,1163,0.0,672
673,1169,0.0,672
673,760,0.0,672
673,1261,0.0,672
673,710,0.0,672
673,383,0.0,672
673,1412,0.0,672
673,671,0.0,672
673,1462,0.0,672
673,293,0.0,672
673,1418,0.0,672
674,1197,1.0,673
674,378,0.0,673
674,864,0.0,673
674,1038,0.0,673
674,69,0.0,673
674,717,0.0,673
674,1396,0.0,673
674,441,0.0,673
674,958,0.0,673
674,865,0.0,673
674,1676,0.0,673
674,536,0.0,673
674,1107,0.0,673
674,514,0.0,673
674,18,0.0,673
674,833,0.0,673
674,555,0.0,673
674,1663,0.0,673
674,38,0.0,673
674,82,0.0,673
674,743,0.0,673
674,1194,0.0,673
674,428,0.0,673
674,623,0.0,673
674,757,0.0,673
674,829,0.0,673
674,427,0.0,673
674,21,0.0,673
674,1413,0.0,673
674,1454,0.0,673
674,943,0.0,673
674,176,0.0,673
674,1673,0.0,673
674,1616,0.0,673
674,628,0.0,673
674,471,0.0,673
674,443,0.0,673
674,357,0.0,673
674,58,0.0,673
674,1064,0.0,673
674,1403,0.0,673
674,991,0.0,673
674,368,0.0,673
674,580,0.0,673
674,252,0.0,673
674,168,0.0,673
674,248,0.0,673
674,790,0.0,673
674,129,0.0,673
674,1118,0.0,673
674,604,0.0,673
674,111,0.0,673
674,770,0.0,673
674,1019,0.0,673
674,303,0.0,673
674,954,0.0,673
674,199,0.0,673
674,949,0.0,673
674,906,0.0,673
674,1609,0.0,673
674,835,0.0,673
674,1419,0.0,673
674,712,0.0,673
674,328,0.0,673
674,360,0.0,673
674,1495,0.0,673
674,83,0.0,673
674,479,0.0,673
674,128,0.0,673
674,1463,0.0,673
674,265,0.0,673
674,1514,0.0,673
674,486,0.0,673
674,468,0.0,673
674,1539,0.0,673
674,1424,0.0,673
674,489,0.0,673
674,1617,0.0,673
674,1634,0.0,673
674,461,0.0,673
674,1319,0.0,673
674,1652,0.0,673
674,280,0.0,673
674,888,0.0,673
674,633,0.0,673
674,1058,0.0,673
674,1423,0.0,673
674,235,0.0,673
674,1417,0.0,673
674,340,0.0,673
674,120,0.0,673
674,785,0.0,673
674,1268,0.0,673
674,885,0.0,673
674,1451,0.0,673
674,431,0.0,673
674,698,0.0,673
674,163,0.0,673
674,1639,0.0,673
674,342,0.0,673
674,1018,0.0,673
675,223,1.0,674
675,423,0.0,674
675,60,0.0,674
675,606,0.0,674
675,906,0.0,674
675,1280,0.0,674
675,566,0.0,674
675,1165,0.0,674
675,354,0.0,674
675,1517,0.0,674
675,522,0.0,674
675,815,0.0,674
675,357,0.0,674
675,964,0.0,674
675,864,0.0,674
675,324,0.0,674
675,356,0.0,674
675,586,0.0,674
675,1063,0.0,674
675,829,0.0,674
675,1532,0.0,674
675,855,0.0,674
675,1304,0.0,674
675,806,0.0,674
675,1242,0.0,674
675,901,0.0,674
675,828,0.0,674
675,1620,0.0,674
675,1574,0.0,674
675,1249,0.0,674
675,607,0.0,674
675,703,0.0,674
675,659,0.0,674
675,555,0.0,674
675,467,0.0,674
675,962,0.0,674
675,253,0.0,674
675,1662,0.0,674
675,562,0.0,674
675,1148,0.0,674
675,1015,0.0,674
675,939,0.0,674
675,743,0.0,674
675,733,0.0,674
675,1306,0.0,674
675,1292,0.0,674
675,341,0.0,674
675,1617,0.0,674
675,1379,0.0,674
675,444,0.0,674
675,941,0.0,674
675,652,0.0,674
675,1209,0.0,674
675,1272,0.0,674
675,970,0.0,674
675,422,0.0,674
675,7,0.0,674
675,792,0.0,674
675,17,0.0,674
675,762,0.0,674
675,875,0.0,674
675,250,0.0,674
675,1187,0.0,674
675,1529,0.0,674
675,405,0.0,674
675,102,0.0,674
675,1243,0.0,674
675,644,0.0,674
675,334,0.0,674
675,1262,0.0,674
675,194,0.0,674
675,221,0.0,674
675,597,0.0,674
675,866,0.0,674
675,591,0.0,674
675,1616,0.0,674
675,612,0.0,674
675,1190,0.0,674
675,1382,0.0,674
675,737,0.0,674
675,281,0.0,674
675,846,0.0,674
675,127,0.0,674
675,809,0.0,674
675,817,0.0,674
675,75,0.0,674
675,135,0.0,674
675,1110,0.0,674
675,1604,0.0,674
675,751,0.0,674
675,1552,0.0,674
675,1540,0.0,674
675,1544,0.0,674
675,610,0.0,674
675,170,0.0,674
675,40,0.0,674
675,160,0.0,674
675,764,0.0,674
675,834,0.0,674
675,1067,0.0,674
675,671,0.0,674
676,520,1.0,675
676,1031,0.0,675
676,1424,0.0,675
676,427,0.0,675
676,1166,0.0,675
676,1523,0.0,675
676,620,0.0,675
676,467,0.0,675
676,1509,0.0,675
676,499,0.0,675
676,484,0.0,675
676,837,0.0,675
676,1377,0.0,675
676,134,0.0,675
676,1230,0.0,675
676,1556,0.0,675
676,645,0.0,675
676,710,0.0,675
676,1357,0.0,675
676,422,0.0,675
676,853,0.0,675
676,516,0.0,675
676,1292,0.0,675
676,1153,0.0,675
676,1226,0.0,675
676,564,0.0,675
676,448,0.0,675
676,1401,0.0,675
676,833,0.0,675
676,615,0.0,675
676,1348,0.0,675
676,586,0.0,675
676,787,0.0,675
676,1629,0.0,675
676,63,0.0,675
676,505,0.0,675
676,686,0.0,675
676,567,0.0,675
676,1150,0.0,675
676,669,0.0,675
676,701,0.0,675
676,206,0.0,675
676,719,0.0,675
676,1552,0.0,675
676,24,0.0,675
676,1024,0.0,675
676,1242,0.0,675
676,1333,0.0,675
676,1059,0.0,675
676,614,0.0,675
676,1190,0.0,675
676,1434,0.0,675
676,1631,0.0,675
676,736,0.0,675
676,818,0.0,675
676,1012,0.0,675
676,1461,0.0,675
676,1172,0.0,675
676,143,0.0,675
676,852,0.0,675
676,666,0.0,675
676,1505,0.0,675
676,1440,0.0,675
676,308,0.0,675
676,1275,0.0,675
676,1170,0.0,675
676,973,0.0,675
676,1336,0.0,675
676,1420,0.0,675
676,1591,0.0,675
676,742,0.0,675
676,1442,0.0,675
676,463,0.0,675
676,416,0.0,675
676,1641,0.0,675
676,209,0.0,675
676,1120,0.0,675
676,971,0.0,675
676,1636,0.0,675
676,1446,0.0,675
676,648,0.0,675
676,1005,0.0,675
676,603,0.0,675
676,172,0.0,675
676,515,0.0,675
676,1601,0.0,675
676,868,0.0,675
676,873,0.0,675
676,1471,0.0,675
676,608,0.0,675
676,743,0.0,675
676,841,0.0,675
676,1326,0.0,675
676,1267,0.0,675
676,267,0.0,675
676,1007,0.0,675
676,850,0.0,675
676,931,0.0,675
676,1009,0.0,675
676,856,0.0,675
676,1113,0.0,675
677,101,1.0,676
677,1655,0.0,676
677,994,0.0,676
677,1568,0.0,676
677,1487,0.0,676
677,184,0.0,676
677,1389,0.0,676
677,540,0.0,676
677,848,0.0,676
677,787,0.0,676
677,61,0.0,676
677,1469,0.0,676
677,21,0.0,676
677,1283,0.0,676
677,1620,0.0,676
677,1209,0.0,676
677,918,0.0,676
677,1115,0.0,676
677,437,0.0,676
677,85,0.0,676
677,1573,0.0,676
677,1334,0.0,676
677,74,0.0,676
677,878,0.0,676
677,1314,0.0,676
677,274,0.0,676
677,1540,0.0,676
677,1341,0.0,676
677,1013,0.0,676
677,898,0.0,676
677,62,0.0,676
677,1232,0.0,676
677,1194,0.0,676
677,157,0.0,676
677,1053,0.0,676
677,863,0.0,676
677,1149,0.0,676
677,427,0.0,676
677,859,0.0,676
677,981,0.0,676
677,1388,0.0,676
677,452,0.0,676
677,1119,0.0,676
677,372,0.0,676
677,944,0.0,676
677,81,0.0,676
677,1161,0.0,676
677,399,0.0,676
677,1528,0.0,676
677,501,0.0,676
677,1075,0.0,676
677,1076,0.0,676
677,750,0.0,676
677,317,0.0,676
677,1056,0.0,676
677,469,0.0,676
677,453,0.0,676
677,925,0.0,676
677,1335,0.0,676
677,193,0.0,676
677,142,0.0,676
677,644,0.0,676
677,416,0.0,676
677,1611,0.0,676
677,1356,0.0,676
677,506,0.0,676
677,641,0.0,676
677,160,0.0,676
677,500,0.0,676
677,1123,0.0,676
677,623,0.0,676
677,820,0.0,676
677,668,0.0,676
677,1482,0.0,676
677,269,0.0,676
677,1235,0.0,676
677,1431,0.0,676
677,807,0.0,676
677,566,0.0,676
677,1522,0.0,676
677,26,0.0,676
677,1414,0.0,676
677,719,0.0,676
677,30,0.0,676
677,1230,0.0,676
677,1044,0.0,676
677,1627,0.0,676
677,940,0.0,676
677,470,0.0,676
677,279,0.0,676
677,1615,0.0,676
677,884,0.0,676
677,970,0.0,676
677,815,0.0,676
677,272,0.0,676
677,1466,0.0,676
677,665,0.0,676
677,1012,0.0,676
677,1642,0.0,676
677,1467,0.0,676
677,1486,0.0,676
678,222,1.0,677
678,1057,0.0,677
678,495,0.0,677
678,533,0.0,677
678,1360,0.0,677
678,370,0.0,677
678,646,0.0,677
678,520,0.0,677
678,778,0.0,677
678,376,0.0,677
678,752,0.0,677
678,1110,0.0,677
678,796,0.0,677
678,1127,0.0,677
678,760,0.0,677
678,177,0.0,677
678,63,0.0,677
678,852,0.0,677
678,1629,0.0,677
678,380,0.0,677
678,78,0.0,677
678,1470,0.0,677
678,707,0.0,677
678,645,0.0,677
678,634,0.0,677
678,573,0.0,677
678,188,0.0,677
678,1635,0.0,677
678,249,0.0,677
678,1082,0.0,677
678,20,0.0,677
678,200,0.0,677
678,1132,0.0,677
678,1315,0.0,677
678,82,0.0,677
678,617,0.0,677
678,856,0.0,677
678,1029,0.0,677
678,469,0.0,677
678,1226,0.0,677
678,1567,0.0,677
678,210,0.0,677
678,168,0.0,677
678,365,0.0,677
678,536,0.0,677
678,321,0.0,677
678,1065,0.0,677
678,183,0.0,677
678,1448,0.0,677
678,551,0.0,677
678,7,0.0,677
678,1523,0.0,677
678,632,0.0,677
678,959,0.0,677
678,874,0.0,677
678,67,0.0,677
678,331,0.0,677
678,1417,0.0,677
678,99,0.0,677
678,1279,0.0,677
678,788,0.0,677
678,746,0.0,677
678,486,0.0,677
678,797,0.0,677
678,1117,0.0,677
678,1319,0.0,677
678,546,0.0,677
678,384,0.0,677
678,698,0.0,677
678,207,0.0,677
678,1440,0.0,677
678,295,0.0,677
678,604,0.0,677
678,26,0.0,677
678,641,0.0,677
678,90,0.0,677
678,171,0.0,677
678,80,0.0,677
678,612,0.0,677
678,1327,0.0,677
678,1604,0.0,677
678,1608,0.0,677
678,1378,0.0,677
678,719,0.0,677
678,1383,0.0,677
678,492,0.0,677
678,92,0.0,677
678,1259,0.0,677
678,580,0.0,677
678,1363,0.0,677
678,11,0.0,677
678,1544,0.0,677
678,1015,0.0,677
678,1401,0.0,677
678,567,0.0,677
678,926,0.0,677
678,693,0.0,677
678,69,0.0,677
678,1418,0.0,677
678,451,0.0,677
678,1475,0.0,677
679,63,1.0,678
679,882,0.0,678
679,425,0.0,678
679,739,0.0,678
679,1382,0.0,678
679,648,0.0,678
679,510,0.0,678
679,45,0.0,678
679,1483,0.0,678
679,590,0.0,678
679,331,0.0,678
679,117,0.0,678
679,133,0.0,678
679,1037,0.0,678
679,1248,0.0,678
679,1079,0.0,678
679,869,0.0,678
679,1482,0.0,678
679,1341,0.0,678
679,427,0.0,678
679,1297,0.0,678
679,562,0.0,678
679,142,0.0,678
679,1004,0.0,678
679,952,0.0,678
679,661,0.0,678
679,779,0.0,678
679,185,0.0,678
679,870,0.0,678
679,473,0.0,678
679,645,0.0,678
679,469,0.0,678
679,1152,0.0,678
679,880,0.0,678
679,489,0.0,678
679,1490,0.0,678
679,840,0.0,678
679,1401,0.0,678
679,670,0.0,678
679,1222,0.0,678
679,175,0.0,678
679,752,0.0,678
679,909,0.0,678
679,893,0.0,678
679,179,0.0,678
679,171,0.0,678
679,1102,0.0,678
679,275,0.0,678
679,126,0.0,678
679,2,0.0,678
679,624,0.0,678
679,777,0.0,678
679,449,0.0,678
679,1435,0.0,678
679,1014,0.0,678
679,393,0.0,678
679,1501,0.0,678
679,967,0.0,678
679,453,0.0,678
679,416,0.0,678
679,596,0.0,678
679,1374,0.0,678
679,895,0.0,678
679,522,0.0,678
679,807,0.0,678
679,638,0.0,678
679,1202,0.0,678
679,385,0.0,678
679,1539,0.0,678
679,1136,0.0,678
679,1187,0.0,678
679,989,0.0,678
679,538,0.0,678
679,1186,0.0,678
679,1443,0.0,678
679,110,0.0,678
679,978,0.0,678
679,1469,0.0,678
679,1176,0.0,678
679,1013,0.0,678
679,444,0.0,678
679,1564,0.0,678
679,163,0.0,678
679,382,0.0,678
679,1115,0.0,678
679,1413,0.0,678
679,91,0.0,678
679,1242,0.0,678
679,187,0.0,678
679,67,0.0,678
679,1047,0.0,678
679,675,0.0,678
679,530,0.0,678
679,1327,0.0,678
679,170,0.0,678
679,291,0.0,678
679,1291,0.0,678
679,151,0.0,678
679,336,0.0,678
679,1345,0.0,678
679,546,0.0,678
680,248,1.0,679
680,1491,0.0,679
680,452,0.0,679
680,1357,0.0,679
680,683,0.0,679
680,313,0.0,679
680,1036,0.0,679
680,591,0.0,679
680,1489,0.0,679
680,1506,0.0,679
680,1259,0.0,679
680,833,0.0,679
680,1109,0.0,679
680,370,0.0,679
680,671,0.0,679
680,1210,0.0,679
680,657,0.0,679
680,696,0.0,679
680,1304,0.0,679
680,249,0.0,679
680,526,0.0,679
680,1200,0.0,679
680,1015,0.0,679
680,182,0.0,679
680,1348,0.0,679
680,127,0.0,679
680,735,0.0,679
680,1196,0.0,679
680,1167,0.0,679
680,104,0.0,679
680,1500,0.0,679
680,1273,0.0,679
680,1359,0.0,679
680,402,0.0,679
680,1212,0.0,679
680,1123,0.0,679
680,190,0.0,679
680,87,0.0,679
680,1051,0.0,679
680,609,0.0,679
680,1124,0.0,679
680,808,0.0,679
680,1619,0.0,679
680,1443,0.0,679
680,1462,0.0,679
680,759,0.0,679
680,782,0.0,679
680,1287,0.0,679
680,1670,0.0,679
680,282,0.0,679
680,697,0.0,679
680,299,0.0,679
680,1180,0.0,679
680,1000,0.0,679
680,829,0.0,679
680,1113,0.0,679
680,1634,0.0,679
680,1497,0.0,679
680,410,0.0,679
680,786,0.0,679
680,823,0.0,679
680,21,0.0,679
680,1248,0.0,679
680,1596,0.0,679
680,1250,0.0,679
680,429,0.0,679
680,640,0.0,679
680,470,0.0,679
680,952,0.0,679
680,394,0.0,679
680,704,0.0,679
680,327,0.0,679
680,484,0.0,679
680,905,0.0,679
680,84,0.0,679
680,1011,0.0,679
680,1401,0.0,679
680,958,0.0,679
680,1370,0.0,679
680,1409,0.0,679
680,807,0.0,679
680,1107,0.0,679
680,1630,0.0,679
680,1190,0.0,679
680,1461,0.0,679
680,1069,0.0,679
680,967,0.0,679
680,703,0.0,679
680,132,0.0,679
680,106,0.0,679
680,126,0.0,679
680,1176,0.0,679
680,233,0.0,679
680,812,0.0,679
680,708,0.0,679
680,1138,0.0,679
680,1364,0.0,679
680,184,0.0,679
680,1252,0.0,679
680,181,0.0,679
680,1108,0.0,679
681,289,1.0,680
681,1424,0.0,680
681,930,0.0,680
681,1623,0.0,680
681,771,0.0,680
681,114,0.0,680
681,183,0.0,680
681,541,0.0,680
681,920,0.0,680
681,32,0.0,680
681,419,0.0,680
681,1338,0.0,680
681,959,0.0,680
681,265,0.0,680
681,1346,0.0,680
681,794,0.0,680
681,1413,0.0,680
681,1196,0.0,680
681,851,0.0,680
681,1154,0.0,680
681,1146,0.0,680
681,700,0.0,680
681,755,0.0,680
681,28,0.0,680
681,1057,0.0,680
681,147,0.0,680
681,480,0.0,680
681,887,0.0,680
681,846,0.0,680
681,828,0.0,680
681,584,0.0,680
681,36,0.0,680
681,282,0.0,680
681,1166,0.0,680
681,1014,0.0,680
681,1409,0.0,680
681,763,0.0,680
681,746,0.0,680
681,1451,0.0,680
681,1212,0.0,680
681,200,0.0,680
681,1,0.0,680
681,354,0.0,680
681,277,0.0,680
681,273,0.0,680
681,331,0.0,680
681,1067,0.0,680
681,385,0.0,680
681,429,0.0,680
681,1547,0.0,680
681,1427,0.0,680
681,1482,0.0,680
681,652,0.0,680
681,1035,0.0,680
681,1121,0.0,680
681,252,0.0,680
681,233,0.0,680
681,1265,0.0,680
681,576,0.0,680
681,91,0.0,680
681,1266,0.0,680
681,826,0.0,680
681,475,0.0,680
681,1356,0.0,680
681,39,0.0,680
681,1029,0.0,680
681,1446,0.0,680
681,1162,0.0,680
681,757,0.0,680
681,135,0.0,680
681,420,0.0,680
681,823,0.0,680
681,1368,0.0,680
681,141,0.0,680
681,57,0.0,680
681,257,0.0,680
681,207,0.0,680
681,1198,0.0,680
681,43,0.0,680
681,1069,0.0,680
681,812,0.0,680
681,839,0.0,680
681,628,0.0,680
681,278,0.0,680
681,486,0.0,680
681,1324,0.0,680
681,418,0.0,680
681,1634,0.0,680
681,788,0.0,680
681,840,0.0,680
681,483,0.0,680
681,230,0.0,680
681,1167,0.0,680
681,66,0.0,680
681,969,0.0,680
681,874,0.0,680
681,1078,0.0,680
681,358,0.0,680
681,850,0.0,680
681,1496,0.0,680
681,503,0.0,680
682,304,1.0,681
682,1623,0.0,681
682,975,0.0,681
682,277,0.0,681
682,1663,0.0,681
682,785,0.0,681
682,668,0.0,681
682,1638,0.0,681
682,833,0.0,681
682,126,0.0,681
682,91,0.0,681
682,422,0.0,681
682,1556,0.0,681
682,1308,0.0,681
682,74,0.0,681
682,786,0.0,681
682,15,0.0,681
682,1005,0.0,681
682,46,0.0,681
682,2,0.0,681
682,1611,0.0,681
682,448,0.0,681
682,928,0.0,681
682,1346,0.0,681
682,834,0.0,681
682,1644,0.0,681
682,1286,0.0,681
682,397,0.0,681
682,640,0.0,681
682,1017,0.0,681
682,387,0.0,681
682,966,0.0,681
682,695,0.0,681
682,1332,0.0,681
682,1401,0.0,681
682,420,0.0,681
682,597,0.0,681
682,1399,0.0,681
682,253,0.0,681
682,1033,0.0,681
682,725,0.0,681
682,207,0.0,681
682,329,0.0,681
682,1192,0.0,681
682,1326,0.0,681
682,1607,0.0,681
682,915,0.0,681
682,1629,0.0,681
682,1127,0.0,681
682,630,0.0,681
682,1035,0.0,681
682,1086,0.0,681
682,606,0.0,681
682,1003,0.0,681
682,1516,0.0,681
682,627,0.0,681
682,698,0.0,681
682,740,0.0,681
682,338,0.0,681
682,639,0.0,681
682,1020,0.0,681
682,1283,0.0,681
682,217,0.0,681
682,170,0.0,681
682,863,0.0,681
682,994,0.0,681
682,353,0.0,681
682,1111,0.0,681
682,621,0.0,681
682,424,0.0,681
682,212,0.0,681
682,774,0.0,681
682,392,0.0,681
682,680,0.0,681
682,1630,0.0,681
682,648,0.0,681
682,1073,0.0,681
682,335,0.0,681
682,1616,0.0,681
682,458,0.0,681
682,1143,0.0,681
682,214,0.0,681
